,날짜,매수 종목,매수 금액,매수 종목,매수 금액
30,2021-06-01,"['028300', '041510', '108320', '140860', '253450', '064760', '156100', '240810', '045660', '105550', '268600', '319660', '247540', '066910', '082270', '215200', '204020', '101160', '066970', '058470']","['51.392', '50.483', '49.174', '25.255', '24.236', '19.887', '18.168', '15.939', '15.8510', '15.8011', '13.5712', '13.0113', '12.8814', '12.1915', '11.8916', '11.4817', '10.8618', '10.3319', '10.1920', '9.48']","['028150', '088800', '196170', '003380', '035760', '035900', '237690', '263750', '078130', '039200', '234340', '178320', '104620', '016920', '025980', '045390', '183490', '038880', '084180', '357780']","['63.482', '44.103', '41.084', '41.005', '39.906', '33.697', '26.178', '20.539', '20.4810', '19.8811', '18.6612', '17.1213', '15.5414', '12.4515', '10.3016', '9.9617', '9.5718', '8.0819', '7.2020', '7.18']"
31,2021-05-31,"['091990', '035760', '035900', '122870', '067160', '036810', '022100', '032500', '218410', '016920', '272290', '240810', '104620', '214450', '265520', '041830', '086980', '237690', '215200', '357780']","['89.612', '50.333', '42.644', '25.795', '20.826', '19.127', '16.438', '14.779', '14.5910', '14.2311', '13.5112', '13.4813', '12.3414', '12.0515', '11.0116', '10.7617', '10.5618', '9.7819', '9.7020', '9.36']","['066970', '263750', '086520', '027360', '247540', '098460', '078340', '049950', '293490', '000250', '196170', '063170', '123410', '036930', '025900', '018000', '140410', '023600', '278280', '267980']","['37.342', '27.753', '24.744', '23.995', '20.416', '19.437', '15.728', '14.339', '13.7610', '11.8911', '11.7412', '11.6713', '11.5214', '11.1115', '10.9016', '9.5817', '8.9418', '8.9119', '7.7320', '7.57']"
32,2021-05-28,"['028300', '297570', '068760', '126640', '014190', '299660', '048260', '272290', '015750', '067630', '041830', '082270', '036490', '122870', '240810', '215000', '245620', '151860', '035760', '140860']","['34.422', '32.553', '29.134', '26.465', '25.336', '22.487', '21.798', '19.559', '16.8810', '16.3411', '16.2012', '15.3213', '14.8414', '13.3615', '11.8316', '10.9417', '10.8018', '10.4719', '10.4020', '9.90']","['091990', '183490', '028150', '007390', '121800', '140410', '069080', '144510', '064760', '196170', '200670', '213420', '084370', '290380', '022100', '263750', '066970', '036930', '080160', '319660']","['444.612', '61.313', '39.634', '26.005', '24.906', '20.187', '17.798', '16.629', '14.8210', '14.4511', '13.8412', '13.4613', '13.1714', '12.9915', '12.3416', '11.8817', '11.6318', '11.1419', '11.1220', '9.65']"
33,2021-05-27,"['091990', '048260', '041830', '140860', '240810', '319660', '084370', '063170', '122870', '166090', '216080', '206650', '357780', '293780', '036930', '124560', '100090', '194480', '237690', '092730']","['121.312', '55.443', '37.524', '30.255', '29.866', '25.527', '19.538', '19.469', '19.3210', '19.3211', '17.2112', '17.1013', '16.6814', '16.1415', '15.7916', '14.4017', '14.3218', '14.1919', '13.8720', '12.93']","['293490', '066970', '028150', '183490', '000250', '032500', '310200', '068760', '263750', '019550', '048530', '196170', '024950', '237880', '078130', '049070', '096040', '041190', '139670', '005860']","['86.322', '26.433', '24.354', '23.085', '18.846', '18.787', '18.368', '17.459', '17.4010', '16.9711', '15.3812', '14.5613', '13.0414', '12.8515', '12.4416', '12.4217', '12.3418', '12.2619', '11.3220', '10.92']"
34,2021-05-26,"['035760', '091990', '084110', '293490', '108320', '194480', '025980', '041190', '053030', '048260', '006730', '122870', '243070', '140860', '237880', '272290', '240810', '032500', '299900', '038540']","['73.612', '45.103', '44.114', '25.715', '25.586', '23.657', '23.258', '22.209', '20.5310', '20.2611', '18.3012', '18.0513', '17.9314', '17.3515', '16.5916', '16.3917', '15.6618', '13.3519', '12.3420', '11.06']","['028150', '078340', '196170', '183490', '241840', '036690', '053800', '026150', '215000', '068760', '000250', '042370', '287410', '056190', '086890', '214450', '052460', '178920', '035600', '119860']","['25.562', '22.783', '21.864', '21.055', '18.256', '17.437', '17.188', '17.109', '14.7610', '12.6911', '11.3212', '11.2713', '10.6614', '9.8815', '9.3016', '8.2717', '7.9318', '7.8919', '7.6620', '7.65']"
35,2021-05-25,"['091990', '067160', '041510', '319660', '068760', '237690', '078340', '078130', '038880', '348210', '253840', '122870', '089970', '145020', '088800', '053030', '085370', '086900', '058470', '108320']","['180.042', '88.103', '43.444', '39.455', '32.316', '31.957', '25.198', '24.369', '18.6010', '17.5011', '17.0312', '16.8013', '15.7114', '15.2315', '15.2016', '15.0317', '14.3118', '14.2519', '13.7420', '13.24']","['196170', '075970', '027360', '032500', '241840', '071850', '263750', '033310', '121800', '293490', '133750', '069080', '357780', '066970', '048260', '306040', '183490', '086450', '030190', '253450']","['65.812', '29.933', '12.734', '11.495', '11.336', '10.207', '9.788', '9.059', '9.0010', '8.9711', '8.9612', '8.8313', '8.2014', '7.9815', '7.6916', '7.4217', '6.9418', '6.9019', '6.8220', '6.04']"
36,2021-05-24,"['091990', '041510', '121800', '066970', '078340', '205470', '041190', '122870', '357780', '192250', '319660', '058470', '036490', '033310', '039030', '009520', '214450', '064260', '215000', '035760']","['110.242', '60.133', '44.924', '42.455', '34.276', '33.807', '32.658', '31.779', '30.5310', '21.7611', '20.4812', '20.1113', '20.0714', '18.2715', '15.7616', '15.7117', '13.3518', '12.5519', '12.1820', '11.97']","['196170', '099320', '053030', '035900', '025550', '006910', '104460', '305090', '051160', '086900', '044340', '108320', '115450', '222080', '263750', '046890', '086450', '032500', '042040', '298380']","['51.462', '41.673', '34.754', '33.175', '17.046', '16.427', '14.078', '12.819', '11.9110', '11.2111', '10.2412', '9.5413', '9.3914', '9.3115', '8.7816', '8.7317', '8.5618', '8.4919', '8.4320', '8.25']"
37,2021-05-21,"['108320', '122870', '041510', '319660', '078340', '035900', '036490', '240810', '166090', '025550', '048260', '058470', '192250', '259630', '060250', '056190', '141080', '035600', '078130', '247540']","['63.152', '60.073', '56.824', '34.855', '30.296', '28.877', '26.938', '19.519', '17.5310', '17.3111', '15.6012', '14.2713', '13.9914', '12.6115', '12.3016', '12.2017', '11.4918', '11.4119', '11.2520', '11.23']","['196170', '046890', '263750', '003100', '068760', '017890', '048410', '094850', '024950', '293490', '222080', '065350', '084370', '022100', '097520', '027360', '013720', '112040', '080160', '092190']","['36.142', '32.873', '30.884', '30.495', '22.626', '18.167', '16.548', '14.379', '14.2910', '13.2211', '12.5912', '12.1313', '12.0714', '11.6515', '11.6016', '11.0517', '10.5618', '10.1219', '9.7320', '9.63']"
38,2021-05-20,"['066970', '108320', '041510', '035900', '091990', '122870', '206650', '024950', '046890', '058470', '357780', '065350', '048260', '194480', '084370', '247540', '218410', '034230', '064290', '042000']","['87.072', '73.993', '73.194', '58.805', '49.986', '48.657', '36.758', '35.779', '35.3110', '34.8011', '28.3012', '25.0413', '25.0314', '19.6015', '19.3516', '17.0317', '15.4118', '14.0519', '13.7320', '13.48']","['078340', '196170', '240810', '237690', '069080', '000250', '060250', '268600', '263750', '095610', '086890', '293490', '272290', '222980', '028300', '104480', '068050', '253450', '039200', '144510']","['120.832', '32.903', '30.804', '24.835', '23.446', '21.977', '19.818', '19.519', '19.4210', '18.7011', '18.3012', '12.8813', '12.1814', '11.6415', '10.2216', '9.9617', '9.2318', '9.1719', '8.6420', '8.17']"
39,2021-05-18,"['041510', '035900', '357780', '108320', '091990', '122870', '045390', '048530', '058470', '035760', '240810', '215200', '014190', '067730', '287410', '241820', '268600', '030530', '214450', '088800']","['79.872', '70.133', '41.624', '40.665', '32.316', '28.507', '26.898', '25.909', '17.4610', '15.5111', '15.5112', '15.2613', '14.8814', '13.3615', '13.2716', '13.1517', '13.1018', '11.9019', '10.6920', '10.35']","['066970', '086900', '104480', '181340', '080160', '028150', '098460', '039030', '293490', '000250', '299900', '196170', '032500', '097520', '095700', '056190', '084370', '095500', '115450', '086060']","['33.752', '24.743', '22.914', '20.155', '18.276', '14.597', '13.998', '11.989', '11.3910', '11.2711', '10.9212', '10.8513', '10.5614', '10.0115', '9.2816', '8.9217', '8.7818', '7.4519', '7.2120', '7.17']"
40,2021-05-17,"['091990', '035900', '080160', '028300', '086900', '078340', '046890', '122870', '066970', '270870', '025550', '215200', '234340', '222080', '112040', '092730', '115450', '024950', '035810', '036930']","['58.592', '47.923', '38.264', '27.125', '26.666', '24.597', '24.268', '23.339', '19.6210', '17.6411', '15.2012', '14.9613', '12.9914', '12.0015', '11.5616', '11.5317', '11.0618', '10.5519', '10.3620', '10.25']","['108320', '097520', '237690', '032500', '084370', '096530', '064760', '095660', '293490', '298540', '319660', '166090', '074430', '028150', '214150', '183490', '101160', '278280', '100120', '089980']","['39.422', '37.243', '36.744', '36.045', '33.946', '27.907', '25.398', '23.139', '15.6510', '14.8911', '13.5612', '13.3413', '12.3214', '12.2815', '12.0616', '11.9617', '11.5018', '11.3019', '11.1120', '11.08']"
41,2021-05-14,"['091990', '035900', '240810', '066970', '078340', '084370', '026150', '270870', '241820', '035760', '036490', '196170', '053030', '068760', '099320', '215200', '100120', '025900', '095660', '036890']","['97.292', '55.403', '45.664', '44.665', '40.846', '34.467', '20.148', '18.379', '17.6410', '17.1111', '16.1412', '14.8913', '13.3614', '11.7415', '11.6416', '11.5117', '11.0618', '10.4919', '10.2220', '8.70']","['060250', '064760', '263750', '034230', '253450', '028150', '293490', '108320', '124560', '200230', '181340', '137950', '005290', '041510', '030190', '096530', '039200', '060900', '183490', '097520']","['32.672', '31.803', '21.094', '17.175', '16.996', '16.567', '14.618', '13.099', '12.8010', '11.9011', '11.7912', '11.0213', '10.8214', '10.7415', '10.3616', '10.3417', '10.2418', '10.1019', '9.8720', '9.14']"
42,2021-05-13,"['357780', '078340', '215200', '036490', '067160', '066970', '124560', '068760', '046890', '270870', '095660', '095610', '035760', '200130', '003100', '035900', '025900', '178920', '136480', '017890']","['65.452', '65.373', '43.764', '29.385', '26.376', '24.937', '22.798', '22.769', '22.1810', '21.2911', '19.7812', '17.3413', '14.9014', '13.9715', '12.4916', '12.3017', '11.6818', '11.5519', '9.6420', '9.58']","['247540', '237690', '065450', '240810', '074600', '293490', '032500', '096530', '108320', '060250', '027360', '041510', '200670', '024850', '056190', '000250', '019550', '298540', '065350', '098460']","['81.102', '46.093', '42.224', '37.425', '36.916', '34.897', '34.168', '27.769', '23.6610', '23.0611', '21.1812', '20.9813', '18.9314', '17.4215', '17.2416', '16.5517', '13.0118', '12.8119', '11.9120', '11.67']"
43,2021-05-12,"['145020', '357780', '066970', '048260', '041190', '027360', '216050', '306040', '078340', '084370', '054450', '067160', '110790', '032500', '278280', '019550', '243070', '122870', '046890', '101160']","['64.692', '46.013', '32.254', '31.975', '31.616', '29.057', '27.548', '25.029', '24.8110', '23.6811', '21.7412', '20.8213', '18.4214', '16.8115', '16.5516', '16.4717', '13.7218', '13.2719', '12.8120', '12.13']","['293490', '091990', '048410', '068760', '112040', '065450', '263750', '240810', '069080', '124560', '036540', '035900', '041510', '056190', '082270', '078130', '090410', '200130', '108320', '102710']","['240.582', '221.763', '55.714', '34.705', '32.216', '27.807', '25.528', '20.189', '19.7110', '14.7511', '14.1512', '14.1013', '13.8614', '13.7015', '13.4316', '13.4117', '12.6718', '11.6119', '11.2720', '11.06']"
44,2021-05-11,"['145020', '357780', '306040', '035760', '067160', '046890', '003380', '178920', '229000', '048410', '034230', '140860', '215200', '198440', '166090', '098460', '270520', '065350', '303030', '060250']","['108.942', '41.653', '41.644', '41.155', '23.426', '18.847', '17.728', '13.749', '12.5610', '8.8311', '8.7112', '8.7013', '7.8314', '7.7615', '7.4016', '6.7817', '6.6918', '6.2119', '5.9420', '5.49']","['237690', '096530', '091990', '000250', '036540', '066970', '030190', '028300', '036490', '095610', '196170', '102710', '078340', '041510', '268600', '025900', '112040', '298380', '069080', '033640']","['91.022', '55.103', '40.884', '35.605', '30.596', '26.877', '23.708', '22.599', '21.9010', '20.4411', '20.0212', '19.4713', '19.3514', '17.9715', '17.3916', '15.9917', '15.7518', '15.2619', '14.9120', '14.87']"
45,2021-05-10,"['066970', '003380', '000250', '357780', '035760', '084110', '028300', '035900', '053030', '074600', '145020', '298540', '080160', '067630', '140410', '178920', '094850', '046890', '042000', '181340']","['56.482', '26.953', '26.904', '25.235', '21.636', '21.307', '19.918', '18.349', '17.3810', '15.5011', '15.1112', '14.4213', '12.7814', '12.7715', '12.4816', '10.9717', '10.8818', '10.4619', '10.4020', '9.14']","['091990', '078340', '096530', '108320', '263750', '064760', '032500', '112040', '080010', '069080', '060900', '067160', '038540', '058470', '196170', '036200', '097520', '095610', '064550', '095700']","['221.982', '118.493', '67.464', '64.775', '34.066', '29.467', '26.798', '23.039', '22.1910', '18.2311', '15.4512', '15.1613', '13.4914', '12.0715', '11.7216', '11.5917', '9.1718', '8.5119', '8.4220', '8.42']"
46,2021-05-07,"['041510', '003380', '091990', '067160', '243070', '127710', '046890', '028300', '117730', '038620', '078600', '080160', '108320', '215000', '131290', '013720', '140410', '007390', '024950', '021080']","['78.762', '60.103', '58.554', '27.205', '25.566', '21.367', '21.058', '20.979', '20.1510', '18.3611', '16.7112', '15.4013', '13.6214', '13.3515', '12.6716', '12.0017', '11.7818', '11.4219', '10.8320', '10.73']","['096530', '032500', '066970', '042000', '048410', '036540', '034230', '240810', '230360', '122870', '053030', '235980', '293490', '028150', '141080', '068760', '064760', '263750', '213420', '060720']","['99.422', '44.723', '36.824', '31.165', '22.386', '21.617', '21.468', '21.359', '20.3410', '15.3911', '15.2612', '15.0213', '14.9614', '12.6915', '12.3316', '12.2017', '11.7318', '11.3019', '10.8520', '10.21']"
47,2021-05-06,"['048260', '046890', '067160', '357780', '317330', '182400', '089140', '104480', '084990', '060900', '035760', '277880', '000250', '092730', '033500', '003380', '082270', '088800', '078160', '100090']","['58.872', '41.243', '41.204', '23.105', '19.346', '18.117', '17.648', '17.079', '16.9510', '15.4511', '13.5912', '13.0513', '12.5514', '11.7515', '11.1116', '9.6117', '8.9318', '8.7319', '8.6120', '8.30']","['096530', '078340', '064760', '091990', '293490', '183490', '263750', '095700', '069080', '028300', '096040', '035900', '144510', '108320', '247540', '097520', '200130', '025900', '235980', '240810']","['111.622', '95.663', '60.374', '59.435', '50.746', '49.887', '46.718', '43.419', '41.5410', '38.7011', '36.2712', '36.1013', '35.9814', '32.3115', '28.7216', '27.9817', '27.7218', '27.6419', '27.6020', '26.11']"
48,2021-05-04,"['091990', '048410', '053030', '357780', '036490', '243070', '068760', '067160', '086890', '099320', '064260', '293490', '268600', '098460', '085370', '088800', '216080', '028300', '182400', '032300']","['109.222', '61.813', '58.454', '49.725', '36.846', '33.367', '31.708', '25.099', '22.7310', '19.5411', '17.9812', '17.3313', '15.7614', '15.0515', '14.3516', '13.7617', '12.7618', '12.5019', '11.4420', '10.10']","['096530', '034230', '048260', '032500', '240810', '046890', '035900', '056190', '319660', '096040', '108320', '090460', '053800', '097520', '237690', '060250', '078340', '025900', '028150', '064760']","['79.322', '79.253', '53.794', '47.085', '42.536', '30.827', '26.578', '23.529', '22.0110', '21.2611', '20.3312', '17.6813', '16.0614', '15.4915', '15.4216', '13.9417', '13.4118', '13.3119', '13.1820', '12.62']"
49,2021-05-03,"['357780', '067160', '098460', '215000', '205100', '048260', '086890', '299900', '003380', '085370', '068760', '340570', '089970', '208640', '073560', '104480', '298540', '024060', '048410', '214260']","['52.642', '28.713', '22.754', '19.745', '19.246', '15.437', '15.348', '13.229', '12.8910', '11.9711', '11.7812', '11.4713', '11.0614', '10.9215', '10.9016', '10.7417', '9.5818', '9.5319', '9.1820', '9.11']","['032500', '096530', '240810', '293490', '183490', '036540', '028300', '000250', '278280', '141080', '095700', '151910', '028150', '091990', '084990', '263750', '034230', '065660', '025980', '319660']","['101.652', '92.633', '87.454', '70.245', '56.666', '55.887', '52.258', '46.899', '37.4810', '35.4211', '32.3512', '32.1413', '31.1514', '30.2715', '28.9016', '28.8417', '26.2418', '24.4519', '24.3520', '21.98']"
50,2021-04-30,"['357780', '066970', '064260', '091990', '144510', '048260', '108320', '098460', '025900', '151910', '080160', '303030', '056190', '145020', '104620', '112040', '183490', '041140', '272290', '214450']","['52.252', '42.183', '25.004', '23.915', '22.806', '22.327', '19.428', '17.929', '17.1410', '16.3811', '14.7712', '14.6813', '14.4514', '13.4315', '12.6716', '12.0317', '11.7518', '11.4219', '9.0620', '8.98']","['078340', '067160', '082270', '319660', '068760', '064760', '030190', '263750', '086900', '124560', '141080', '035900', '293780', '036930', '035760', '122870', '084650', '028150', '092040', '215000']","['182.302', '69.863', '42.994', '36.195', '33.166', '23.657', '23.018', '17.849', '16.8910', '16.7711', '16.0712', '15.8013', '13.9314', '13.1015', '12.6316', '12.4317', '10.7818', '10.5519', '10.3320', '9.83']"
51,2021-04-29,"['096530', '091990', '048260', '218410', '098460', '357780', '144510', '084370', '293780', '183490', '178920', '036490', '181340', '352770', '227950', '119610', '060150', '145020', '186230', '278280']","['58.532', '55.233', '42.094', '29.565', '26.866', '23.937', '23.168', '22.089', '21.8010', '21.0511', '16.1012', '13.8013', '12.2914', '12.2315', '11.0316', '10.5817', '10.0618', '9.9119', '8.9320', '8.56']","['206650', '240810', '078340', '215000', '263750', '041190', '319660', '348210', '166090', '033310', '141080', '078600', '082850', '030190', '082270', '122870', '067160', '272110', '028150', '241820']","['69.662', '40.843', '35.604', '32.325', '26.436', '22.847', '22.068', '21.939', '20.1710', '18.8911', '18.4212', '14.6413', '13.0314', '12.2015', '11.5116', '10.9717', '10.0218', '9.8519', '9.6020', '9.47']"
52,2021-04-28,"['237690', '357780', '041190', '109820', '066970', '048260', '247540', '293490', '064760', '214260', '206650', '178920', '241820', '041510', '123040', '215000', '013720', '027360', '121800', '019550']","['89.172', '47.563', '45.934', '44.765', '41.656', '34.497', '31.328', '23.069', '21.5710', '20.7111', '15.5612', '15.2113', '14.9214', '13.0515', '12.0916', '10.9417', '10.8718', '10.5519', '10.0720', '10.04']","['141080', '078130', '348210', '036490', '263750', '091990', '058470', '097520', '032500', '078600', '206640', '000250', '061970', '078340', '036930', '091700', '240810', '039030', '048530', '089030']","['99.162', '47.233', '44.724', '43.815', '34.826', '32.797', '28.048', '27.469', '26.9810', '26.3811', '25.7012', '24.1413', '21.7614', '19.0215', '17.1516', '17.1417', '16.9718', '16.4219', '15.2120', '15.16']"
53,2021-04-27,"['078130', '036490', '064760', '238090', '104480', '086520', '048260', '357780', '144510', '145020', '178920', '036930', '095700', '323990', '183490', '272290', '263750', '056190', '131290', '123040']","['43.082', '31.243', '28.474', '20.935', '20.286', '19.927', '19.848', '17.529', '16.7510', '15.8911', '13.7512', '13.7113', '12.6314', '12.3215', '11.4016', '10.5417', '10.3818', '10.1819', '9.6820', '7.71']","['141080', '240810', '067160', '032500', '348210', '091990', '086890', '235980', '028300', '086900', '131220', '122870', '200670', '053030', '268600', '950220', '139670', '253450', '078340', '036540']","['132.912', '65.973', '28.824', '27.985', '27.196', '26.867', '22.928', '19.619', '18.6510', '16.3511', '15.6912', '14.4613', '13.8014', '13.1415', '12.3516', '11.8417', '11.8118', '11.6819', '10.2820', '8.92']"
